HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HY,AY,HR,AR,HC,AC,Date,League,SeasonStart
Norwich,Liverpool,0,3,4.0,14.0,1.0,1.0,0.0,0.0,3.0,11.0,2021-08-14,E0,2021
Lille,Nice,0,4,9.0,13.0,3.0,1.0,0.0,0.0,8.0,7.0,2021-08-14,F1,2021
Paris SG,Strasbourg,4,2,6.0,18.0,1.0,4.0,0.0,1.0,4.0,4.0,2021-08-14,F1,2021
Waalwijk,AZ Alkmaar,1,0,12.0,7.0,0.0,2.0,0.0,0.0,4.0,6.0,2021-08-14,N1,2021
Heracles,PSV Eindhoven,0,2,10.0,12.0,2.0,2.0,0.0,0.0,2.0,11.0,2021-08-14,N1,2021
For Sittard,Twente,2,1,10.0,10.0,2.0,2.0,0.0,0.0,8.0,5.0,2021-08-14,N1,2021
Ajax,Nijmegen,5,0,6.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,2021-08-14,N1,2021
Vizela,Tondela,2,1,18.0,11.0,2.0,3.0,0.0,0.0,11.0,4.0,2021-08-14,P1,2021
Benfica,Arouca,2,0,17.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,2021-08-14,P1,2021
Sp Braga,Sp Lisbon,1,2,18.0,14.0,3.0,4.0,0.0,1.0,6.0,5.0,2021-08-14,P1,2021
Cadiz,Levante,1,1,10.0,16.0,1.0,5.0,0.0,0.0,2.0,4.0,2021-08-14,SP1,2021
Mallorca,Betis,1,1,12.0,18.0,1.0,3.0,0.0,0.0,4.0,3.0,2021-08-14,SP1,2021
Alaves,Real Madrid,1,4,14.0,10.0,1.0,2.0,0.0,0.0,0.0,4.0,2021-08-14,SP1,2021
Osasuna,Espanol,0,0,18.0,12.0,3.0,3.0,0.0,0.0,4.0,6.0,2021-08-14,SP1,2021
Beerschot VA,Standard,0,1,16.0,14.0,2.0,1.0,0.0,0.0,3.0,3.0,2021-08-15,B1,2021
Gent,Mechelen,2,0,10.0,11.0,2.0,2.0,0.0,0.0,13.0,2.0,2021-08-15,B1,2021
Cercle Brugge,Anderlecht,1,2,9.0,11.0,2.0,0.0,0.0,0.0,7.0,7.0,2021-08-15,B1,2021
Waregem,Club Brugge,0,4,8.0,10.0,2.0,4.0,0.0,1.0,3.0,7.0,2021-08-15,B1,2021
Mainz,RB Leipzig,1,0,10.0,8.0,1.0,2.0,0.0,0.0,5.0,11.0,2021-08-15,D1,2021
FC Koln,Hertha,3,1,18.0,14.0,4.0,2.0,0.0,0.0,4.0,5.0,2021-08-15,D1,2021
Newcastle,West Ham,2,4,4.0,3.0,1.0,0.0,0.0,0.0,7.0,6.0,2021-08-15,E0,2021
Tottenham,Man City,1,0,11.0,8.0,2.0,1.0,0.0,0.0,3.0,11.0,2021-08-15,E0,2021
Angers,Lyon,3,0,11.0,17.0,1.0,5.0,0.0,1.0,6.0,4.0,2021-08-15,F1,2021
Brest,Rennes,1,1,7.0,16.0,2.0,3.0,0.0,0.0,6.0,11.0,2021-08-15,F1,2021
Clermont,Troyes,2,0,6.0,11.0,1.0,3.0,0.0,1.0,9.0,2.0,2021-08-15,F1,2021
Nantes,Metz,2,0,18.0,11.0,2.0,0.0,0.0,0.0,6.0,6.0,2021-08-15,F1,2021
Reims,Montpellier,3,3,11.0,12.0,2.0,1.0,0.0,0.0,8.0,7.0,2021-08-15,F1,2021
Lens,St Etienne,2,2,10.0,17.0,1.0,6.0,0.0,0.0,7.0,2.0,2021-08-15,F1,2021
Marseille,Bordeaux,2,2,6.0,11.0,2.0,2.0,1.0,0.0,3.0,4.0,2021-08-15,F1,2021
Cambuur,Groningen,1,2,12.0,11.0,0.0,0.0,0.0,0.0,2.0,8.0,2021-08-15,N1,2021
Utrecht,Sparta Rotterdam,4,0,8.0,9.0,1.0,3.0,0.0,0.0,4.0,2.0,2021-08-15,N1,2021
Zwolle,Vitesse,0,1,8.0,17.0,0.0,2.0,0.0,0.0,6.0,2.0,2021-08-15,N1,2021
Willem II,Feyenoord,0,4,5.0,11.0,1.0,0.0,1.0,0.0,5.0,4.0,2021-08-15,N1,2021
Portimonense,Gil Vicente,0,1,11.0,18.0,3.0,2.0,0.0,0.0,5.0,4.0,2021-08-15,P1,2021
Famalicao,Porto,1,2,16.0,14.0,3.0,1.0,0.0,0.0,3.0,2.0,2021-08-15,P1,2021
Santa Clara,Moreirense,2,2,13.0,21.0,5.0,4.0,0.0,1.0,5.0,4.0,2021-08-15,P1,2021
Celta,Ath Madrid,1,2,11.0,9.0,4.0,5.0,1.0,1.0,2.0,5.0,2021-08-15,SP1,2021
Barcelona,Sociedad,4,2,11.0,18.0,2.0,4.0,0.0,0.0,5.0,3.0,2021-08-15,SP1,2021
Sevilla,Vallecano,3,0,14.0,7.0,1.0,0.0,0.0,1.0,4.0,0.0,2021-08-15,SP1,2021
Boavista,Pacos Ferreira,3,0,16.0,15.0,3.0,2.0,0.0,0.0,2.0,8.0,2021-08-16,P1,2021
Belenenses,Maritimo,1,2,22.0,21.0,4.0,5.0,0.0,0.0,3.0,4.0,2021-08-16,P1,2021
Villarreal,Granada,0,0,19.0,21.0,5.0,1.0,1.0,0.0,6.0,2.0,2021-08-16,SP1,2021
Elche,Ath Bilbao,0,0,13.0,19.0,2.0,2.0,0.0,0.0,6.0,8.0,2021-08-16,SP1,2021
Standard,Oostende,1,0,13.0,19.0,4.0,4.0,0.0,1.0,6.0,3.0,2021-08-20,B1,2021
RB Leipzig,Stuttgart,4,0,10.0,11.0,0.0,3.0,0.0,0.0,6.0,2.0,2021-08-20,D1,2021
Brest,Paris SG,2,4,8.0,7.0,1.0,2.0,0.0,0.0,3.0,9.0,2021-08-20,F1,2021
Nijmegen,Zwolle,2,0,15.0,15.0,4.0,3.0,0.0,1.0,2.0,5.0,2021-08-20,N1,2021
Arouca,Famalicao,2,1,18.0,22.0,4.0,4.0,0.0,0.0,10.0,9.0,2021-08-20,P1,2021
Moreirense,Sp Braga,2,3,14.0,10.0,4.0,2.0,0.0,0.0,6.0,0.0,2021-08-20,P1,2021
Betis,Cadiz,1,1,12.0,10.0,4.0,0.0,0.0,0.0,4.0,5.0,2021-08-20,SP1,2021
Seraing,Cercle Brugge,2,1,14.0,20.0,2.0,3.0,0.0,0.0,5.0,3.0,2021-08-21,B1,2021
Oud-Heverlee Leuven,Eupen,1,4,8.0,12.0,2.0,3.0,0.0,0.0,2.0,6.0,2021-08-21,B1,2021
St Truiden,Kortrijk,0,2,16.0,6.0,3.0,3.0,0.0,0.0,6.0,7.0,2021-08-21,B1,2021
Bochum,Mainz,2,0,15.0,19.0,4.0,3.0,0.0,0.0,2.0,7.0,2021-08-21,D1,2021
Ein Frankfurt,Augsburg,0,0,8.0,10.0,3.0,3.0,0.0,0.0,6.0,1.0,2021-08-21,D1,2021
Freiburg,Dortmund,2,1,14.0,14.0,1.0,4.0,0.0,0.0,0.0,10.0,2021-08-21,D1,2021
Greuther Furth,Bielefeld,1,1,12.0,15.0,4.0,2.0,0.0,1.0,5.0,0.0,2021-08-21,D1,2021
Hertha,Wolfsburg,1,2,12.0,21.0,1.0,2.0,0.0,0.0,4.0,4.0,2021-08-21,D1,2021
Leverkusen,M'gladbach,4,0,9.0,11.0,4.0,2.0,0.0,0.0,7.0,3.0,2021-08-21,D1,2021
Liverpool,Burnley,2,0,6.0,12.0,0.0,0.0,0.0,0.0,8.0,4.0,2021-08-21,E0,2021
Aston Villa,Newcastle,2,0,8.0,18.0,3.0,4.0,0.0,0.0,3.0,4.0,2021-08-21,E0,2021
Crystal Palace,Brentford,0,0,12.0,9.0,3.0,1.0,0.0,0.0,3.0,5.0,2021-08-21,E0,2021
Leeds,Everton,2,2,6.0,13.0,2.0,4.0,0.0,0.0,8.0,5.0,2021-08-21,E0,2021
Man City,Norwich,5,0,13.0,7.0,1.0,0.0,0.0,0.0,6.0,1.0,2021-08-21,E0,2021
Brighton,Watford,2,0,11.0,6.0,4.0,0.0,0.0,0.0,7.0,2.0,2021-08-21,E0,2021
Monaco,Lens,0,2,11.0,14.0,1.0,1.0,1.0,1.0,13.0,3.0,2021-08-21,F1,2021
St Etienne,Lille,1,1,14.0,10.0,1.0,3.0,0.0,0.0,5.0,3.0,2021-08-21,F1,2021
Inter,Genoa,4,0,18.0,7.0,1.0,2.0,0.0,0.0,8.0,2.0,2021-08-21,I1,2021
Verona,Sassuolo,2,3,11.0,12.0,3.0,2.0,1.0,0.0,7.0,4.0,2021-08-21,I1,2021
Empoli,Lazio,1,3,13.0,10.0,2.0,1.0,0.0,0.0,5.0,3.0,2021-08-21,I1,2021
Torino,Atalanta,1,2,17.0,13.0,2.0,2.0,0.0,0.0,5.0,1.0,2021-08-21,I1,2021
Heerenveen,Waalwijk,3,2,7.0,11.0,1.0,3.0,0.0,0.0,2.0,7.0,2021-08-21,N1,2021
PSV Eindhoven,Cambuur,4,1,6.0,9.0,0.0,1.0,0.0,0.0,11.0,3.0,2021-08-21,N1,2021
Sparta Rotterdam,Heracles,1,1,6.0,6.0,1.0,2.0,0.0,0.0,4.0,9.0,2021-08-21,N1,2021
Groningen,Utrecht,0,0,12.0,15.0,3.0,4.0,0.0,0.0,5.0,4.0,2021-08-21,N1,2021
Gil Vicente,Benfica,0,2,7.0,13.0,3.0,2.0,0.0,0.0,3.0,9.0,2021-08-21,P1,2021
Sp Lisbon,Belenenses,2,0,15.0,12.0,2.0,2.0,0.0,1.0,10.0,0.0,2021-08-21,P1,2021
Arbroath,Partick,3,1,13.0,11.0,1.0,3.0,0.0,0.0,3.0,4.0,2021-08-21,SC1,2021
Hamilton,Kilmarnock,0,2,16.0,11.0,1.0,1.0,0.0,0.0,2.0,6.0,2021-08-21,SC1,2021
Inverness C,Ayr,1,0,8.0,13.0,2.0,2.0,0.0,0.0,6.0,3.0,2021-08-21,SC1,2021
Morton,Queen of Sth,2,3,13.0,9.0,5.0,3.0,0.0,0.0,4.0,2.0,2021-08-21,SC1,2021
Alaves,Mallorca,0,1,14.0,15.0,3.0,3.0,1.0,0.0,1.0,8.0,2021-08-21,SP1,2021
Espanol,Villarreal,0,0,10.0,10.0,3.0,4.0,0.0,0.0,9.0,7.0,2021-08-21,SP1,2021
Granada,Valencia,1,1,14.0,12.0,4.0,2.0,0.0,0.0,2.0,6.0,2021-08-21,SP1,2021
Ath Bilbao,Barcelona,1,1,15.0,10.0,1.0,2.0,0.0,1.0,13.0,2.0,2021-08-21,SP1,2021
Waregem,Charleroi,2,2,10.0,9.0,2.0,1.0,0.0,0.0,8.0,6.0,2021-08-22,B1,2021
Club Brugge,Beerschot VA,3,2,10.0,16.0,3.0,6.0,1.0,1.0,8.0,1.0,2021-08-22,B1,2021
Mechelen,St. Gilloise,3,1,22.0,12.0,2.0,3.0,0.0,0.0,6.0,7.0,2021-08-22,B1,2021
Hoffenheim,Union Berlin,2,2,8.0,11.0,1.0,3.0,0.0,1.0,6.0,5.0,2021-08-22,D1,2021
Bayern Munich,FC Koln,3,2,14.0,10.0,1.0,1.0,0.0,0.0,3.0,4.0,2021-08-22,D1,2021
Southampton,Man United,1,1,12.0,10.0,2.0,3.0,0.0,0.0,7.0,7.0,2021-08-22,E0,2021
Wolves,Tottenham,0,1,9.0,7.0,1.0,4.0,0.0,0.0,5.0,4.0,2021-08-22,E0,2021
Arsenal,Chelsea,0,2,10.0,4.0,3.0,0.0,0.0,0.0,9.0,8.0,2021-08-22,E0,2021
Lyon,Clermont,3,3,10.0,6.0,2.0,2.0,0.0,0.0,5.0,8.0,2021-08-22,F1,2021
Bordeaux,Angers,1,1,19.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,2021-08-22,F1,2021
Metz,Reims,1,1,19.0,14.0,4.0,2.0,1.0,1.0,5.0,8.0,2021-08-22,F1,2021
Montpellier,Lorient,3,1,8.0,13.0,0.0,6.0,0.0,2.0,5.0,1.0,2021-08-22,F1,2021
Strasbourg,Troyes,1,1,16.0,17.0,3.0,1.0,0.0,0.0,6.0,3.0,2021-08-22,F1,2021
Rennes,Nantes,1,0,14.0,13.0,2.0,2.0,0.0,0.0,6.0,2.0,2021-08-22,F1,2021
Bologna,Salernitana,3,2,13.0,15.0,6.0,3.0,2.0,1.0,9.0,4.0,2021-08-22,I1,2021
Udinese,Juventus,2,2,11.0,12.0,1.0,3.0,0.0,0.0,3.0,3.0,2021-08-22,I1,2021
Napoli,Venezia,2,0,5.0,22.0,1.0,7.0,1.0,0.0,2.0,2.0,2021-08-22,I1,2021
Roma,Fiorentina,3,1,12.0,14.0,3.0,2.0,1.0,1.0,4.0,4.0,2021-08-22,I1,2021
Twente,Ajax,1,1,11.0,12.0,1.0,2.0,0.0,0.0,1.0,7.0,2021-08-22,N1,2021
Feyenoord,Go Ahead Eagles,2,0,10.0,11.0,1.0,1.0,0.0,0.0,10.0,3.0,2021-08-22,N1,2021
Vitesse,Willem II,0,3,11.0,11.0,4.0,2.0,0.0,0.0,6.0,3.0,2021-08-22,N1,2021
Tondela,Portimonense,0,3,14.0,18.0,4.0,4.0,0.0,0.0,6.0,5.0,2021-08-22,P1,2021
Maritimo,Porto,1,1,21.0,18.0,4.0,1.0,0.0,0.0,3.0,4.0,2021-08-22,P1,2021
Guimaraes,Vizela,4,0,15.0,17.0,4.0,4.0,0.0,0.0,8.0,2.0,2021-08-22,P1,2021
Sociedad,Vallecano,1,0,19.0,15.0,3.0,4.0,0.0,0.0,5.0,4.0,2021-08-22,SP1,2021
Ath Madrid,Elche,1,0,16.0,10.0,2.0,2.0,0.0,0.0,2.0,1.0,2021-08-22,SP1,2021
Levante,Real Madrid,3,3,17.0,7.0,3.0,2.0,1.0,0.0,4.0,6.0,2021-08-22,SP1,2021
West Ham,Leicester,4,1,8.0,8.0,0.0,1.0,0.0,1.0,10.0,0.0,2021-08-23,E0,2021
Cagliari,Spezia,2,2,17.0,17.0,2.0,3.0,0.0,0.0,11.0,4.0,2021-08-23,I1,2021
Sampdoria,Milan,0,1,16.0,14.0,3.0,1.0,0.0,0.0,8.0,3.0,2021-08-23,I1,2021
Pacos Ferreira,Estoril,1,3,24.0,12.0,3.0,3.0,0.0,0.0,5.0,4.0,2021-08-23,P1,2021
Boavista,Santa Clara,2,0,16.0,12.0,3.0,3.0,0.0,0.0,5.0,5.0,2021-08-23,P1,2021
Getafe,Sevilla,0,1,18.0,10.0,2.0,2.0,0.0,0.0,5.0,4.0,2021-08-23,SP1,2021
Osasuna,Celta,0,0,19.0,8.0,4.0,3.0,0.0,0.0,1.0,2.0,2021-08-23,SP1,2021
Kortrijk,Mechelen,2,2,9.0,20.0,2.0,3.0,0.0,0.0,5.0,7.0,2021-08-27,B1,2021
Dortmund,Hoffenheim,3,2,9.0,12.0,2.0,3.0,0.0,0.0,4.0,7.0,2021-08-27,D1,2021
Nantes,Lyon,0,1,7.0,11.0,2.0,2.0,0.0,1.0,6.0,6.0,2021-08-27,F1,2021
Udinese,Venezia,3,0,11.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0,2021-08-27,I1,2021
Verona,Inter,1,3,13.0,12.0,2.0,2.0,0.0,0.0,6.0,4.0,2021-08-27,I1,2021
For Sittard,Waalwijk,2,2,10.0,10.0,1.0,1.0,0.0,0.0,5.0,6.0,2021-08-27,N1,2021
Belenenses,Moreirense,1,1,12.0,13.0,5.0,4.0,1.0,0.0,3.0,11.0,2021-08-27,P1,2021
Estoril,Maritimo,2,1,21.0,24.0,7.0,6.0,0.0,0.0,1.0,4.0,2021-08-27,P1,2021
Mallorca,Espanol,1,0,16.0,17.0,4.0,3.0,0.0,1.0,3.0,2.0,2021-08-27,SP1,2021
Valencia,Alaves,3,0,20.0,15.0,1.0,4.0,0.0,0.0,4.0,4.0,2021-08-27,SP1,2021
Charleroi,Beerschot VA,5,2,15.0,11.0,2.0,5.0,0.0,2.0,3.0,5.0,2021-08-28,B1,2021
Cercle Brugge,St Truiden,0,1,8.0,12.0,1.0,2.0,0.0,1.0,9.0,1.0,2021-08-28,B1,2021
Eupen,Seraing,1,2,8.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0,2021-08-28,B1,2021
St. Gilloise,Standard,4,0,10.0,17.0,1.0,5.0,0.0,0.0,2.0,2.0,2021-08-28,B1,2021
Augsburg,Leverkusen,1,4,12.0,10.0,0.0,1.0,0.0,0.0,4.0,4.0,2021-08-28,D1,2021
Bielefeld,Ein Frankfurt,1,1,13.0,17.0,0.0,3.0,0.0,0.0,4.0,4.0,2021-08-28,D1,2021
FC Koln,Bochum,2,1,11.0,21.0,2.0,1.0,0.0,0.0,5.0,5.0,2021-08-28,D1,2021
Mainz,Greuther Furth,3,0,21.0,14.0,2.0,2.0,0.0,0.0,7.0,4.0,2021-08-28,D1,2021
Stuttgart,Freiburg,2,3,10.0,14.0,2.0,1.0,0.0,0.0,8.0,5.0,2021-08-28,D1,2021
Bayern Munich,Hertha,5,0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,2021-08-28,D1,2021
Man City,Arsenal,5,0,5.0,7.0,1.0,2.0,0.0,1.0,14.0,0.0,2021-08-28,E0,2021
Aston Villa,Brentford,1,1,15.0,14.0,3.0,3.0,0.0,0.0,3.0,2.0,2021-08-28,E0,2021
Brighton,Everton,0,2,7.0,9.0,1.0,2.0,0.0,0.0,4.0,5.0,2021-08-28,E0,2021
Newcastle,Southampton,2,2,11.0,6.0,3.0,3.0,0.0,0.0,4.0,4.0,2021-08-28,E0,2021
Norwich,Leicester,1,2,8.0,9.0,2.0,1.0,0.0,0.0,9.0,9.0,2021-08-28,E0,2021
West Ham,Crystal Palace,2,2,10.0,7.0,1.0,0.0,0.0,0.0,5.0,3.0,2021-08-28,E0,2021
Liverpool,Chelsea,1,1,13.0,4.0,0.0,2.0,0.0,1.0,12.0,3.0,2021-08-28,E0,2021
Nice,Bordeaux,4,0,18.0,11.0,3.0,2.0,0.0,0.0,3.0,0.0,2021-08-28,F1,2021
Marseille,St Etienne,3,1,11.0,18.0,1.0,3.0,0.0,0.0,5.0,4.0,2021-08-28,F1,2021
